name,position,age,market_value,nationality,fee,dealing_club,dealing_country,movement,window,club,league,season,is_loan,loan_status,short_pos
Leonel Mosevich,Centre-Back,27,450000.0,Argentina,0.0,Instituto ACC,Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,CB
Jonatan Galván,Centre-Back,32,350000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,CB
Francis Mac Allister,Defensive Midfield,29,300000.0,Argentina,0.0,Instituto ACC,Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,DM
Matías Lugo,Defensive Midfield,23,250000.0,Argentina,0.0,CD O'Higgins,Chile,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,DM
Daniel Saggiomo,Attacking Midfield,26,225000.0,Venezuela,0.0,Deportivo Táchira,Venezuela,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,AM
Lucas Ambrogio,Left Winger,25,225000.0,Argentina,0.0,CA Atlanta,Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,LW
Pablo Minissale,Centre-Back,23,225000.0,Argentina,0.0,CS Deportivo Madryn,Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,CB
Lautaro Ovando,Centre-Forward,21,200000.0,Argentina,0.0,Deportes La Serena,Chile,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,CF
Manuel Guillén,Right-Back,23,150000.0,Argentina,0.0,CSD Tristan Suarez,Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,RB
Leandro Finochietto,Goalkeeper,27,75000.0,Argentina,0.0,Club Deportivo Morón,Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,GK
Matías Perelló,Right Winger,23,75000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,RW
Nicolás Tolosa,Left-Back,23,75000.0,Argentina,0.0,CA Atlanta,Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,LB
Juan Manuel Cabrera,Defender,24,0.0,Argentina,0.0,Club Deportivo Morón,Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,DF
Miguel Ángel Acosta,Goalkeeper,23,0.0,Argentina,0.0,CA Güemes,Argentina,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,True,free loan,GK
Fernando Meza,Centre-Back,34,125000.0,Argentina,0.0,Without Club,,out,Winter,AA Argentinos Juniors,Argentine Primera División,2024-2025,False,n/a,CB
Nahuel Losada,Goalkeeper,31,3000000.0,Argentina,1100000.0,Club Atlético Belgrano,Argentina,in,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,GK
Felipe Peña Biafore,Defensive Midfield,23,3200000.0,Argentina,1070000.0,CA River Plate,Argentina,in,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,DM
Eduardo Salvio,Right Winger,33,1500000.0,Argentina,0.0,UNAM Pumas,Mexico,in,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,RW
Carlos Izquierdoz,Centre-Back,35,800000.0,Argentina,0.0,Sporting Gijón,Spain,in,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CB
Leonardo Jara,Right-Back,33,200000.0,Argentina,0.0,CA Vélez Sarsfield,Argentina,in,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,RB
Dylan Aquino,Left Winger,19,75000.0,Argentina,0.0,CA Lanús II,Argentina,in,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,LW
Bruno Cabrera,Centre-Forward,21,0.0,Argentina,0.0,CA Lanús II,Argentina,in,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CF
Octavio Ontivero,Left-Back,18,0.0,Argentina,0.0,CA Lanús II,Argentina,in,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,LB
Lucas Besozzi,Left Winger,21,1200000.0,Argentina,0.0,Grêmio Foot-Ball Porto Alegrense,Brazil,in,Summer,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,LW
Mateo Sanabria,Left Winger,20,600000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,in,Summer,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,LW
Lucas Varaldo,Centre-Forward,22,200000.0,Argentina,0.0,CA Aldosivi,Argentina,in,Summer,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,CF
Gonzalo Torres,Right Winger,24,175000.0,Argentina,0.0,Athens Kallithea,Greece,in,Summer,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,RW
Alexis Segovia,Right Winger,19,50000.0,Argentina,0.0,Arsenal FC,Argentina,in,Summer,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,RW
Mateo Sanabria,Left Winger,20,600000.0,Argentina,3630000.0,Al-Ain FC,United Arab Emirates,out,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,LW
Braian Aguirre,Right-Back,24,2000000.0,Argentina,1270000.0,Sport Club Internacional,Brazil,out,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,RB
Lucas Varaldo,Centre-Forward,22,175000.0,Argentina,700000.0,CA Central Córdoba (SdE),Argentina,out,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CF
Lucas Besozzi,Left Winger,21,1200000.0,Argentina,0.0,CA Newell's Old Boys,Argentina,out,Summer,CA Lanús,Argentine Primera División,2024-2025,True,loan with fees,LW
Lucas Acosta,Goalkeeper,29,750000.0,Argentina,0.0,CA Sarmiento (Junin),Argentina,out,Summer,CA Lanús,Argentine Primera División,2024-2025,True,free loan,GK
Franco Watson,Attacking Midfield,21,600000.0,Argentina,0.0,CA Huracán,Argentina,out,Summer,CA Lanús,Argentine Primera División,2024-2025,True,free loan,AM
Leonel Di Plácido,Right-Back,30,500000.0,Argentina,0.0,Sport Club do Recife,Brazil,out,Summer,CA Lanús,Argentine Primera División,2024-2025,True,free loan,RB
José Canale,Centre-Back,28,475000.0,Paraguay,0.0,Querétaro FC,Mexico,out,Summer,CA Lanús,Argentine Primera División,2024-2025,True,free loan,CB
Maximiliano González,Defensive Midfield,20,400000.0,Argentina,0.0,Defensa y Justicia,Argentina,out,Summer,CA Lanús,Argentine Primera División,2024-2025,True,free loan,DM
Gonzalo Torres,Right Winger,24,175000.0,Argentina,0.0,CD Godoy Cruz Antonio Tomba,Argentina,out,Summer,CA Lanús,Argentine Primera División,2024-2025,True,free loan,RW
Alexis Segovia,Right Winger,19,50000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,out,Summer,CA Lanús,Argentine Primera División,2024-2025,True,free loan,RW
Nicolás Thaller,Centre-Back,25,300000.0,Argentina,0.0,Without Club,,out,Summer,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CB
Felipe Peña Biafore,Defensive Midfield,23,3200000.0,Argentina,0.0,CA River Plate,Argentina,out,Summer,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,DM
Augusto Lotti,Second Striker,28,1200000.0,Argentina,0.0,CD Cruz Azul,Mexico,out,Summer,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,SS
Juan José Cáceres,Right-Back,24,1000000.0,Paraguay,1920000.0,Racing Club,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,RB
Ronaldo Dejesús,Centre-Back,23,700000.0,Paraguay,959000.0,Club Cerro Porteño,Paraguay,in,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CB
Sasha Marcich,Left-Back,26,1000000.0,Argentina,537000.0,Club Atlético Platense,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,LB
Agustín Cardozo,Central Midfield,27,1500000.0,Argentina,0.0,Club Atlético Tigre,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CM
Alexis Canelo,Centre-Forward,32,700000.0,Argentina,0.0,CA Independiente,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CF
Leonardo Jara,Right-Back,33,200000.0,Argentina,0.0,CA Vélez Sarsfield,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,RB
Armando Méndez,Right-Back,28,1200000.0,Uruguay,0.0,CA Newell's Old Boys,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,free loan,RB
Juan Ramírez,Central Midfield,31,300000.0,Argentina,0.0,CA Boca Juniors,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,free loan,CM
Edwin Schulz,Centre-Forward,21,0.0,Argentina,0.0,CA Lanús II,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CF
Franco Orozco,Left Winger,22,2000000.0,Argentina,0.0,Krylya Sovetov Samara,Russia,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,LW
Lautaro Morales,Goalkeeper,25,1200000.0,Argentina,0.0,CA Talleres,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,GK
Lucas Besozzi,Left Winger,21,1000000.0,Argentina,0.0,CA Newell's Old Boys,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,LW
Brian Blando,Centre-Forward,29,450000.0,Argentina,0.0,FBC Melgar,Peru,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,CF
Rocco Ríos Novo,Goalkeeper,22,400000.0,Argentina,0.0,Phoenix Rising FC,United States,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,GK
Samuel Careaga,Defensive Midfield,22,250000.0,Argentina,0.0,Memphis 901 FC (- 2024),United States,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,DM
Brian Aguilar,Right-Back,21,250000.0,Argentina,0.0,Tacoma Defiance,United States,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,RB
Franco Ortellado,Centre-Back,23,200000.0,Argentina,0.0,Sportivo Ameliano,Paraguay,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,CB
Gonzalo Torres,Right Winger,25,125000.0,Argentina,0.0,CD Godoy Cruz Antonio Tomba,Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,RW
Alexis Segovia,Right Winger,20,100000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,in,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,RW
Julio Soler,Left-Back,19,8000000.0,Argentina,8000000.0,AFC Bournemouth,England,out,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,LB
Juan José Cáceres,Right-Back,24,1000000.0,Paraguay,3400000.0,Dynamo Moscow,Russia,out,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,RB
Luciano Boggio,Central Midfield,25,1300000.0,Uruguay,925000.0,Club Nacional,Uruguay,out,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CM
Abel Luciatti,Centre-Back,31,1200000.0,Argentina,0.0,Club Cerro Porteño,Paraguay,out,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CB
Leandro Díaz,Centre-Forward,32,600000.0,Argentina,0.0,Club Atlético Tucumán,Argentina,out,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CF
Nery Domínguez,Centre-Back,34,300000.0,Argentina,0.0,CA San Lorenzo de Almagro,Argentina,out,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,CB
Favio Álvarez,Attacking Midfield,32,300000.0,Argentina,0.0,The Strongest La Paz,Bolivia,out,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,AM
Alan Aguerre,Goalkeeper,34,200000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,out,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,GK
Leonardo Jara,Right-Back,33,150000.0,Argentina,0.0,CD Godoy Cruz Antonio Tomba,Argentina,out,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,RB
Gonzalo Torres,Right Winger,25,125000.0,Argentina,0.0,CS Deportivo Madryn,Argentina,out,Winter,CA Lanús,Argentine Primera División,2024-2025,False,n/a,RW
Lucas Besozzi,Left Winger,21,1000000.0,Argentina,0.0,Club Atlético Tigre,Argentina,out,Winter,CA Lanús,Argentine Primera División,2024-2025,True,free loan,LW
Brian Blando,Centre-Forward,29,450000.0,Argentina,0.0,CA Agropecuario,Argentina,out,Winter,CA Lanús,Argentine Primera División,2024-2025,True,free loan,CF
Rocco Ríos Novo,Goalkeeper,22,400000.0,Argentina,0.0,Inter Miami CF,United States,out,Winter,CA Lanús,Argentine Primera División,2024-2025,True,free loan,GK
Samuel Careaga,Defensive Midfield,22,250000.0,Argentina,0.0,Hartford Athletic,United States,out,Winter,CA Lanús,Argentine Primera División,2024-2025,True,free loan,DM
Edwin Schulz,Centre-Forward,21,0.0,Argentina,0.0,Quilmes AC,Argentina,out,Winter,CA Lanús,Argentine Primera División,2024-2025,True,free loan,CF
Juan José Cáceres,Right-Back,24,1000000.0,Paraguay,0.0,Racing Club,Argentina,out,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,RB
Jonatan Torres,Centre-Forward,28,600000.0,Argentina,0.0,CA Sarmiento (Junin),Argentina,out,Winter,CA Lanús,Argentine Primera División,2024-2025,True,loan recall,CF
Franco Díaz,Central Midfield,23,1300000.0,Argentina,0.0,CA Vélez Sarsfield,Argentina,in,Summer,Instituto ACC,Argentine Primera División,2024-2025,True,loan with fees,CM
Joaquín Papaleo,Goalkeeper,30,300000.0,Argentina,0.0,Deportivo Cali,Colombia,in,Summer,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,GK
Damián Batallini,Right Winger,28,1000000.0,Argentina,0.0,AA Argentinos Juniors,Argentina,in,Summer,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,RW
Francesco Lo Celso,Attacking Midfield,24,125000.0,Argentina,0.0,CA Rosario Central,Argentina,in,Summer,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,AM
Luca Klimowicz,Centre-Forward,20,25000.0,Argentina,0.0,Instituto ACC II,Argentina,in,Summer,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,CF
Jeremías Lázaro,Attacking Midfield,20,0.0,Argentina,0.0,Instituto ACC II,Argentina,in,Summer,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,AM
Oscar Garrido,Right Midfield,26,250000.0,Argentina,0.0,CA Central Córdoba (SdE),Argentina,in,Summer,Instituto ACC,Argentine Primera División,2024-2025,True,loan recall,RM
Santiago Rodríguez,Centre-Forward,27,1300000.0,Argentina,1670000.0,AA Argentinos Juniors,Argentina,out,Summer,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,CF
Marcos Peano,Goalkeeper,25,350000.0,Argentina,0.0,RAAL La Louvière,Belgium,out,Summer,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,GK
Guido Mainero,Right Winger,29,300000.0,Argentina,0.0,Club Atlético Platense,Argentina,out,Summer,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,RW
Nicolás Barrientos,Attacking Midfield,29,175000.0,Argentina,0.0,Club Guaraní,Paraguay,out,Summer,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,AM
Oscar Garrido,Right Midfield,26,250000.0,Argentina,0.0,CA Colón,Argentina,out,Summer,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,RM
Emanuel Bilbao,Goalkeeper,34,25000.0,Argentina,0.0,AMSD Atlético de Rafaela,Argentina,out,Summer,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,GK
Luca Klimowicz,Centre-Forward,20,25000.0,Argentina,0.0,Imbabura SC,Ecuador,out,Summer,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,CF
Rodrigo Pérez,Central Midfield,28,475000.0,Uruguay,0.0,Defensor Sporting Club,Uruguay,out,Summer,Instituto ACC,Argentine Primera División,2024-2025,True,loan recall,CM
Jonás Acevedo,Left Winger,27,1200000.0,Argentina,595000.0,CA Huracán,Argentina,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,LW
Nicolás Zalazar,Centre-Back,27,350000.0,Argentina,0.0,Junior FC,Colombia,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,CB
Matías Gallardo,Attacking Midfield,21,0.0,Argentina,0.0,Atlanta United 2,United States,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,AM
Alex Luna,Second Striker,20,1800000.0,Argentina,0.0,AMSD Atlético de Rafaela,Argentina,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,SS
Matías Godoy,Left Winger,23,1200000.0,Argentina,0.0,Club Estudiantes de La Plata,Argentina,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,LW
Nicolás Cordero,Centre-Forward,25,600000.0,Argentina,0.0,CA Huracán,Argentina,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,CF
Emanuel Beltrán,Right-Back,26,550000.0,Uruguay,0.0,CA Boston River,Uruguay,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,RB
Leonel Mosevich,Centre-Back,27,450000.0,Argentina,0.0,AA Argentinos Juniors,Argentina,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,CB
Francis Mac Allister,Defensive Midfield,29,300000.0,Argentina,0.0,AA Argentinos Juniors,Argentina,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,DM
Elías Pereyra,Left-Back,25,125000.0,Argentina,0.0,CD Godoy Cruz Antonio Tomba,Argentina,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,LB
Lautaro Carrera,Centre-Back,21,50000.0,Argentina,0.0,Instituto ACC II,Argentina,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,CB
Luca Klimowicz,Centre-Forward,20,600000.0,Argentina,0.0,Imbabura SC,Ecuador,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,loan recall,CF
Djorkaeff Reasco,Centre-Forward,25,300000.0,Ecuador,0.0,Barcelona SC Guayaquil,Ecuador,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,loan recall,CF
Jonathan Dellarossa,Centre-Forward,24,225000.0,Argentina,0.0,CA Chaco For Ever,Argentina,in,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,loan recall,CF
Nicolás Dubersarsky,Central Midfield,20,1000000.0,Argentina,2900000.0,Austin FC,United States,out,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,CM
Gregorio Rodríguez,Right Winger,25,500000.0,Argentina,577000.0,FBC Melgar,Peru,out,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,RW
Brahian Cuello,Right Midfield,27,275000.0,Argentina,0.0,Delfín SC,Ecuador,out,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,RM
Víctor Cabrera,Centre-Back,31,175000.0,Argentina,0.0,CS Deportivo Madryn,Argentina,out,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,CB
Jonathan Bay,Left-Back,31,150000.0,Argentina,0.0,Club Atlético Platense,Argentina,out,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,LB
Roberto Bochi,Defensive Midfield,37,25000.0,Argentina,0.0,CA Aldosivi,Argentina,out,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,DM
Giuliano Cerato,Right-Back,26,325000.0,Argentina,0.0,CA Aldosivi,Argentina,out,Winter,Instituto ACC,Argentine Primera División,2024-2025,True,free loan,RB
Djorkaeff Reasco,Centre-Forward,25,300000.0,Ecuador,0.0,Without Club,,out,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,CF
Matías Romero,Central Midfield,28,125000.0,Argentina,0.0,Miami FC,United States,out,Winter,Instituto ACC,Argentine Primera División,2024-2025,False,n/a,CM
